Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2018,Tom Clancy's Rainbow Six: Siege,XOne,161,325208,1489996,USA,9254.63354037267
2010,Aliens vs Predator,X360,46,424376,424375,USA,9225.54347826087
2011,Mass Effect 2,PS3,50,454747,454747,USA,9094.94
2007,Fight Night Round 3,X360,97,352305,877519,USA,9046.58762886598
2016,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,47,425084,425084,USA,9044.34042553191
2014,South Park: The Stick of Truth,X360,43,388156,388156,USA,9026.88372093023
2016,Quantum Break,XOne,39,351204,351204,USA,9005.23076923077
2012,Kingdoms of Amalur: Reckoning,X360,47,422720,422720,USA,8994.04255319149
2009,Professor Layton and the Curious Village,DS,99,586031,888805,USA,8977.82828282828
2017,Miitopia,3DS,23,203737,203737,USA,8858.13043478261
2012,Resident Evil: Operation Raccoon City,PS3,41,359614,359614,USA,8771.07317073171
2010,Gold's Gym: Cardio Workout,Wii,93,407890,810821,USA,8718.50537634409
2012,UFC Undisputed 3,X360,46,399796,399796,USA,8691.21739130435
2009,Phineas and Ferb,DS,48,416135,416135,USA,8669.47916666667
2013,Crysis 3,X360,46,396800,396800,USA,8626.08695652174
2010,Phineas and Ferb,DS,100,445302,861436,USA,8614.36
2007,Kirby Squeak Squad,DS,56,290884,482019,USA,8607.48214285714
2018,Shadow of the Colossus,PS4,47,404110,404110,USA,8598.08510638298
2010,Dante's Inferno,PS3,47,403326,403326,USA,8581.40425531915
2016,Overwatch,PC,32,273386,273386,USA,8543.3125
2012,Major League Baseball 2K12,X360,43,365509,365509,USA,8500.20930232558
2010,darksiders,X360,52,440765,440765,USA,8476.25
2016,Street Fighter V,PS4,46,389181,389181,USA,8460.45652173913
2007,Cooking Mama: Cook Off,Wii,41,345237,345237,USA,8420.41463414634
2007,Need for Speed: Most Wanted 5-1-0,PSP,111,321985,933234,USA,8407.51351351351
2014,Metal Gear Solid V: Ground Zeroes,PS4,41,344211,344211,USA,8395.39024390244
2016,The Sims 4,PC,122,255368,1023584,USA,8390.03278688525
2007,Tiger Woods PGA Tour 07,Wii,42,347948,347948,USA,8284.47619047619
2014,Final Fantasy X / X-2 HD Remaster,PS3,41,338076,338076,USA,8245.75609756098
2013,Fire Emblem: Awakening,3DS,48,394734,394734,USA,8223.625
2013,Pokemon Mystery Dungeon: Gates to Infinity,3DS,41,335801,335801,USA,8190.26829268293
2007,Naruto: Ninja Council 3,DS,32,256692,256692,USA,8021.625
2016,Plants vs. Zombies: Garden Warfare 2,XOne,45,360149,360149,USA,8003.31111111111
2017,Kingdom Hearts HD 2.8 Final Chapter Prologue,PS4,49,390899,390899,USA,7977.5306122449
2017,NieR Automata,PS4,43,340844,340844,USA,7926.60465116279
2017,Tom Clancy's Rainbow Six: Siege,PS4,109,311766,863071,USA,7918.08256880734
2018,State of Decay 2,XOne,32,251031,251031,USA,7844.71875
2007,The Elder Scrolls IV: Oblivion,PS3,41,319686,319686,USA,7797.21951219512
2014,Yoshi's New Island,3DS,42,326880,326880,USA,7782.85714285714
2016,Dark Souls III,XOne,38,294934,294934,USA,7761.42105263158
2013,Ni no Kuni: Wrath of the White Witch,PS3,50,387605,387605,USA,7752.1
2017,Resident Evil VII: Biohazard,XOne,49,379601,379601,USA,7746.95918367347
2014,Bravely Default: Flying Fairy,3DS,47,360719,360719,USA,7674.87234042553
2018,EA Sports UFC 3,PS4,48,366815,366815,USA,7641.97916666667
2018,Kingdom Hearts 1.5 + 2.5 Remix,PS4,92,231791,691139,USA,7512.38043478261
2016,Minecraft,WiiU,54,404574,404574,USA,7492.11111111111
2018,Ni no Kuni II: Revenant Kingdom,PS4,41,305097,305097,USA,7441.39024390244
2015,Final Fantasy Type-0 HD,PS4,42,312055,312055,USA,7429.88095238095
2018,Tom Clancy's Rainbow Six: Siege,PS4,161,327588,1190659,USA,7395.39751552795
2007,Midnight Club 3: DUB Edition,PSP,131,345273,952517,USA,7271.12213740458
2018,Fortnite,XOne,76,469201,551798,USA,7260.5
2018,Dragon Ball Fighter Z,XOne,49,352432,351432,USA,7172.08163265306
2016,The Legend of Zelda: Ocarina of Time,3DS,289,302556,2058561,USA,7123.04844290657
2007,LEGO Star Wars II: The Original Trilogy,DS,68,264152,482982,USA,7102.67647058824
2013,Dead Space 3,PS3,48,336124,336124,USA,7002.58333333333
2017,Fire Emblem Echoes: Shadows of Valentia,3DS,33,227643,227643,USA,6898.27272727273
2016,MLB 16: The Show,PS3,40,266366,266366,USA,6659.15
2007,Ratchet & Clank: Size Matters,PSP,46,301252,301252,USA,6548.95652173913
2016,EA Sports UFC 2,PS4,42,273009,273009,USA,6500.21428571429
2017,Ni-Oh,PS4,47,299891,299891,USA,6380.65957446809
2015,Evolve,XOne,47,298081,298081,USA,6342.14893617021
2007,Fight Night Round 3,PS3,56,265972,343281,USA,6130.01785714286
2007,Sonic Rush,DS,111,297277,644405,USA,5805.45045045045
2018,EA Sports UFC 3,XOne,48,276377,276377,USA,5757.85416666667
2017,Halo Wars 2,XOne,45,250434,250434,USA,5565.2
2016,LEGO Marvel's Avengers,PS4,49,270231,270231,USA,5514.91836734694
2018,Bayonetta 2,NS,46,240372,240372,USA,5225.47826086957
2007,Rapala Tournament Fishing!,Wii,58,249993,298893,USA,5153.3275862069
2018,Fortnite,PS4,76,318323,383025,USA,5039.80263157895
2017,Rocket League,XOne,78,237680,355718,USA,4560.48717948718
2017,Super Bomberman R,NS,44,198236,198236,USA,4505.36363636364
