Year,Game_Title,Platform,Weeks,Yearly_Sale,Total_Sale,Area,Weeks Avg
2007,The Sims 2: Pets,DS,62,833453,1479531,Global,23863.4032258065
2014,Diablo III,PS3,70,805988,1665485,Global,23792.6428571429
2012,Kid Icarus: Uprising,3DS,41,970044,970044,Global,23659.6097560976
2018,The Sims 4,PS4,59,677466,1394853,Global,23641.5762711864
2015,Project CARS,PS4,35,825980,825980,Global,23599.4285714286
2018,Sea of Thieves,XOne,41,961038,961038,Global,23439.9512195122
2012,Mass Effect 3,PS3,43,1004125,1004125,Global,23351.7441860465
2016,MLB 16: The Show,PS4,40,929485,929485,Global,23237.125
2013,SimCity,PC,44,1022149,1022149,Global,23230.6590909091
2007,Hannah Montana,DS,64,943632,1486455,Global,23225.859375
2010,Just Cause 2,PS3,41,949237,949237,Global,23152.1219512195
2011,Dead Space 2,X360,49,1130512,1130512,Global,23071.6734693878
2012,One Piece Pirate Musou,PS3,44,1000307,1000307,Global,22734.25
2014,Yoshi's New Island,3DS,43,966761,966761,Global,22482.8139534884
2010,MAG: Massive Action Game,PS3,49,1100953,1100953,Global,22468.4285714286
2016,Fire Emblem Fates,3DS,80,1288786,1796122,Global,22451.525
2013,Injustice: Gods Among Us,PS3,38,852881,852881,Global,22444.2368421053
2014,Knack,PS4,60,832407,1329676,Global,22161.2666666667
2014,The LEGO Movie Videogame,X360,48,1062072,1062072,Global,22126.5
2012,The Sims 3,PC,187,833663,4129772,Global,22084.3422459893
2009,New Play Control! Mario Power Tennis,Wii,51,1125830,1125830,Global,22075.0980392157
2007,Daxter,PSP,94,1278659,2055077,Global,21862.5212765957
2008,Daxter,PSP,147,1148903,3203980,Global,21795.7823129252
2018,Ni no Kuni II: Revenant Kingdom,PS4,41,892818,892818,Global,21776.0487804878
2018,LEGO The Incredibles,NS,29,630833,630833,Global,21752.8620689655
2014,Mario Party Island Tour,3DS,59,1024411,1275976,Global,21626.7118644068
2008,Devil May Cry 4,X360,49,1059176,1059176,Global,21615.8367346939
2009,Grand Theft Auto: Chinatown Wars,DS,42,904643,904643,Global,21539.119047619
2007,The Elder Scrolls IV: Oblivion,X360,93,688307,1998708,Global,21491.4838709677
2015,Grand Theft Auto V,PC,38,808821,808821,Global,21284.7631578947
2010,Pokemon Ranger: Guardian Signs,DS,44,933104,933104,Global,21206.9090909091
2017,Prey (2017),PS4,35,741126,741126,Global,21175.0285714286
2014,Final Fantasy X / X-2 HD Remaster,PS3,54,915807,1141946,Global,21147.1481481481
2011,Dead Space 2,PS3,49,1033327,1033327,Global,21088.306122449
2014,Donkey Kong Country: Tropical Freeze,WiiU,47,974471,974471,Global,20733.4255319149
2015,MLB 15: The Show,PS4,40,828889,828889,Global,20722.225
2016,Overwatch,PC,32,662744,662744,Global,20710.75
2016,Far Cry: Primal,XOne,45,927985,927985,Global,20621.8888888889
2015,Final Fantasy Type-0 HD,PS4,42,863354,863354,Global,20556.0476190476
2012,Pokemon + Nobunaga no Yabou,DS,42,863136,863136,Global,20550.8571428571
2012,FIFA Street,PS3,42,863033,863033,Global,20548.4047619048
2017,Ni-Oh,PS4,47,965586,965586,Global,20544.3829787234
2016,Street Fighter V,PS4,46,944960,944960,Global,20542.6086956522
2011,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,46,941121,941121,Global,20459.152173913
2015,Dying Light,XOne,49,1002019,1002019,Global,20449.3673469388
2007,The Elder Scrolls IV: Oblivion,PS3,41,828964,828964,Global,20218.6341463415
2018,EA Sports UFC 3,PS4,48,969422,969422,Global,20196.2916666667
2010,BioShock 2,PS3,47,945382,945382,Global,20114.5106382979
2007,Cooking Mama: Cook Off,Wii,47,945154,945154,Global,20109.6595744681
2007,Ratchet & Clank: Size Matters,PSP,46,916345,916345,Global,19920.5434782609
2017,Injustice 2,XOne,33,657354,657354,Global,19919.8181818182
2011,Zumba Fitness,X360,59,912644,1174801,Global,19911.8813559322
2017,Tom Clancy's Rainbow Six: Siege,XOne,109,681578,2169112,Global,19900.1100917431
2016,Pokemon Super Mystery Dungeon,3DS,68,675679,1350612,Global,19861.9411764706
2007,Final Fantasy XII: Revenant Wings,DS,36,711416,711416,Global,19761.5555555556
2016,MineCraft,PSV,112,728389,2199493,Global,19638.3303571429
2007,Final Fantasy Tactics: The War of the Lions,PSP,34,667033,667033,Global,19618.6176470588
2018,The Elder Scrolls V: Skyrim,NS,59,593024,1153690,Global,19554.0677966102
2017,LEGO Worlds,PS4,43,837986,837986,Global,19488.0465116279
2007,Sonic Rush,DS,111,1017130,2148865,Global,19359.1441441441
2017,Kingdom Hearts HD 2.8 Final Chapter Prologue,PS4,51,982897,982897,Global,19272.4901960784
2008,Professor Layton and the Curious Village,DS,99,1121909,1901910,Global,19211.2121212121
2008,Personal Trainer: Cooking,DS,129,1507682,2464644,Global,19105.7674418605
2012,MLB 12: The Show,PS3,43,820756,820756,Global,19087.3488372093
2018,Monster Hunter: World,XOne,49,927146,927146,Global,18921.3469387755
2018,LEGO Marvel Super Heroes 2,PS4,59,604635,1113723,Global,18876.6610169492
2018,PlayStation VR Worlds,PS4,116,1074863,2162086,Global,18638.6724137931
2017,Persona 5,PS4,68,874486,1261659,Global,18553.8088235294
2018,Kingdom Hearts 1.5 + 2.5 Remix,PS4,95,601873,1750665,Global,18428.0526315789
2012,Mario & Sonic at the London 2012 Olympic Games,3DS,47,848528,848528,Global,18053.7872340426
2017,Rocket League,PS4,80,690179,1433401,Global,17917.5125
2015,Dragon Ball: Xenoverse,PS4,48,854417,854417,Global,17800.3541666667
2007,Diddy Kong Racing DS,DS,47,830115,830115,Global,17662.0212765957
2017,Mass Effect: Andromeda,XOne,41,723582,723582,Global,17648.3414634146
2015,Evolve,PS4,47,825203,825203,Global,17557.5106382979
2007,Midnight Club 3: DUB Edition,PSP,131,706446,2288077,Global,17466.2366412214
2013,Dead Space 3,X360,48,832755,832755,Global,17349.0625
2016,LEGO Marvel's Avengers,PS4,49,849521,849521,Global,17337.1632653061
2017,For Honor,XOne,46,786168,786168,Global,17090.6086956522
2017,Miitopia,3DS,56,830680,955747,Global,17066.9107142857
2017,Fire Emblem Echoes: Shadows of Valentia,3DS,37,628995,628995,Global,16999.8648648649
2017,PlayStation VR Worlds,PS4,64,756764,1087223,Global,16987.859375
2007,Professor Layton and the Curious Village,DS,46,780001,780001,Global,16956.5434782609
2014,Youkai Watch,3DS,78,1010066,1310842,Global,16805.6666666667
2016,Quantum Break,XOne,39,650985,650985,Global,16691.9230769231
2013,Dead Space 3,PS3,48,788832,788832,Global,16434
2007,Medal of Honor Heroes,PSP,63,720835,1017644,Global,16153.0793650794
2007,Tom Clancy's Ghost Recon Advanced Warfighter 2,X360,43,693318,693318,Global,16123.6744186047
2016,The Legend of Zelda: Ocarina of Time,3DS,290,688392,4671267,Global,16107.8172413793
2007,Pokemon Battle Revolution,Wii,55,744072,885136,Global,16093.3818181818
2007,Bratz: Forever Diamondz,DS,67,717226,1074799,Global,16041.776119403
2007,Virtua Fighter 5,PS3,47,729914,729914,Global,15530.085106383
2007,World of Warcraft: The Burning Crusade,PC,50,775161,775161,Global,15503.22
2007,Lost Planet: Extreme Condition,X360,54,792521,835561,Global,15473.3518518519
2018,Rocket League,PS4,132,584344,2017745,Global,15285.946969697
2017,Super Bomberman R,NS,44,655029,655029,Global,14887.0227272727
2017,Resident Evil VII: Biohazard,XOne,49,727543,727543,Global,14847.8163265306
2007,Viva Pinata,X360,60,658935,858732,Global,14312.2
2007,Ridge Racer 7,PS3,60,684447,846171,Global,14102.85
2007,Fight Night Round 3,PS3,56,691796,782748,Global,13977.6428571429
2017,Hitman (2016),PS4,48,624358,669628,Global,13950.5833333333
2016,Youkai Watch,3DS,182,812592,2382896,Global,13092.8351648352
2018,Bayonetta 2,NS,46,573643,573643,Global,12470.5
2018,Fortnite,PS4,76,770813,888062,Global,11685.0263157895
2013,Ni no Kuni: Wrath of the White Witch,PS3,112,980845,1179788,Global,10533.8214285714
2018,Fortnite,XOne,76,668713,769347,Global,10122.9868421053
2009,Inazuma Eleven 2: Kyoui no Shinryokusha,DS,5,982512,N/A,Global,
